# EPEX_SPOT DA Auction Results
# Delivery Day: 2026-08-25
# Bidding Zone: DE_LU
# Total MWh: 540.00
ContractId,DeliveryStart,DeliveryEnd,Price,Volume,Direction,BlockType,ExecutionRatio
DELU-20260916-1015,2026-08-26T08:15:00Z,2026-08-26T08:30:00Z,47.2,30,BUY,,1
DELU-20260916-1030,2026-08-26T08:30:00Z,2026-08-26T08:45:00Z,47.39,30,BUY,,1
DELU-20260916-1045,2026-08-26T08:45:00Z,2026-08-26T09:00:00Z,47.59,30,BUY,,1
DELU-20260916-1100,2026-08-26T09:00:00Z,2026-08-26T09:15:00Z,47.78,30,BUY,,1
DELU-20260916-1115,2026-08-26T09:15:00Z,2026-08-26T09:30:00Z,47.96,30,BUY,,1
DELU-20260916-1130,2026-08-26T09:30:00Z,2026-08-26T09:45:00Z,48.15,30,BUY,,1
DELU-20260916-1145,2026-08-26T09:45:00Z,2026-08-26T10:00:00Z,48.33,30,BUY,,1
DELU-20260916-1200,2026-08-26T10:00:00Z,2026-08-26T10:15:00Z,48.5,30,BUY,,1
DELU-20260916-1215,2026-08-26T10:15:00Z,2026-08-26T10:30:00Z,48.67,30,BUY,,1
DELU-20260916-1230,2026-08-26T10:30:00Z,2026-08-26T10:45:00Z,48.83,30,BUY,,1
DELU-20260916-1245,2026-08-26T10:45:00Z,2026-08-26T11:00:00Z,48.98,30,BUY,,1
DELU-20260916-1300,2026-08-26T11:00:00Z,2026-08-26T11:15:00Z,49.12,30,BUY,,1
DELU-20260916-1315,2026-08-26T11:15:00Z,2026-08-26T11:30:00Z,49.26,30,BUY,,1
DELU-20260916-1330,2026-08-26T11:30:00Z,2026-08-26T11:45:00Z,49.38,30,BUY,,1
DELU-20260916-1345,2026-08-26T11:45:00Z,2026-08-26T12:00:00Z,49.49,30,BUY,,1
DELU-20260916-1400,2026-08-26T12:00:00Z,2026-08-26T12:15:00Z,49.6,30,BUY,,1
DELU-20260916-1415,2026-08-26T12:15:00Z,2026-08-26T12:30:00Z,49.69,30,BUY,,1
DELU-20260916-1430,2026-08-26T12:30:00Z,2026-08-26T12:45:00Z,49.77,30,BUY,,1
DELU-20260916-1445,2026-08-26T12:45:00Z,2026-08-26T13:00:00Z,49.84,30,BUY,,1
DELU-20260916-1500,2026-08-26T13:00:00Z,2026-08-26T13:15:00Z,49.9,30,BUY,,1
DELU-20260916-1515,2026-08-26T13:15:00Z,2026-08-26T13:30:00Z,49.94,30,BUY,,1
DELU-20260916-1530,2026-08-26T13:30:00Z,2026-08-26T13:45:00Z,49.97,30,BUY,,1
DELU-20260916-1545,2026-08-26T13:45:00Z,2026-08-26T14:00:00Z,49.99,30,BUY,,1
DELU-20260916-1600,2026-08-26T14:00:00Z,2026-08-26T14:15:00Z,42,30,BUY,,1
DELU-20260916-1615,2026-08-26T14:15:00Z,2026-08-26T14:30:00Z,43.96,30,BUY,,1
DELU-20260916-1630,2026-08-26T14:30:00Z,2026-08-26T14:45:00Z,45.88,30,BUY,,1
DELU-20260916-1645,2026-08-26T14:45:00Z,2026-08-26T15:00:00Z,47.74,30,BUY,,1
DELU-20260916-1700,2026-08-26T15:00:00Z,2026-08-26T15:15:00Z,49.5,30,BUY,,1
DELU-20260916-1715,2026-08-26T15:15:00Z,2026-08-26T15:30:00Z,51.13,30,BUY,,1
DELU-20260916-1730,2026-08-26T15:30:00Z,2026-08-26T15:45:00Z,52.61,30,BUY,,1
DELU-20260916-1745,2026-08-26T15:45:00Z,2026-08-26T16:00:00Z,53.9,30,BUY,,1
DELU-20260916-1800,2026-08-26T16:00:00Z,2026-08-26T16:15:00Z,54.99,20,BUY,,1
DELU-20260916-1815,2026-08-26T16:15:00Z,2026-08-26T16:30:00Z,55.86,20,BUY,,1
DELU-20260916-1830,2026-08-26T16:30:00Z,2026-08-26T16:45:00Z,56.49,20,BUY,,1
DELU-20260916-1845,2026-08-26T16:45:00Z,2026-08-26T17:00:00Z,56.87,20,BUY,,1
DELU-20260916-1900,2026-08-26T17:00:00Z,2026-08-26T17:15:00Z,57,20,BUY,,1
DELU-20260916-1915,2026-08-26T17:15:00Z,2026-08-26T17:30:00Z,56.87,20,BUY,,1
DELU-20260916-1930,2026-08-26T17:30:00Z,2026-08-26T17:45:00Z,56.49,20,BUY,,1
DELU-20260916-1945,2026-08-26T17:45:00Z,2026-08-26T18:00:00Z,55.86,20,BUY,,1
DELU-20260916-2000,2026-08-26T18:00:00Z,2026-08-26T18:15:00Z,54.99,20,BUY,,1
DELU-20260916-2015,2026-08-26T18:15:00Z,2026-08-26T18:30:00Z,53.9,20,BUY,,1
DELU-20260916-2030,2026-08-26T18:30:00Z,2026-08-26T18:45:00Z,52.61,20,BUY,,1
DELU-20260916-2045,2026-08-26T18:45:00Z,2026-08-26T19:00:00Z,51.13,20,BUY,,1
DELU-20260916-2100,2026-08-26T19:00:00Z,2026-08-26T19:15:00Z,49.5,20,BUY,,1
DELU-20260916-2115,2026-08-26T19:15:00Z,2026-08-26T19:30:00Z,47.74,20,BUY,,1
DELU-20260916-2130,2026-08-26T19:30:00Z,2026-08-26T19:45:00Z,45.88,20,BUY,,1
DELU-20260916-2145,2026-08-26T19:45:00Z,2026-08-26T20:00:00Z,43.96,20,BUY,,1
DELU-20260916-2200,2026-08-26T20:00:00Z,2026-08-26T20:15:00Z,32,15,BUY,,1
DELU-20260916-2215,2026-08-26T20:15:00Z,2026-08-26T20:30:00Z,32.39,15,BUY,,1
DELU-20260916-2230,2026-08-26T20:30:00Z,2026-08-26T20:45:00Z,32.77,15,BUY,,1
DELU-20260916-2245,2026-08-26T20:45:00Z,2026-08-26T21:00:00Z,33.11,15,BUY,,1
DELU-20260916-2300,2026-08-26T21:00:00Z,2026-08-26T21:15:00Z,33.41,15,BUY,,1
DELU-20260916-2315,2026-08-26T21:15:00Z,2026-08-26T21:30:00Z,33.66,15,BUY,,1
DELU-20260916-2330,2026-08-26T21:30:00Z,2026-08-26T21:45:00Z,33.85,15,BUY,,1
DELU-20260916-2345,2026-08-26T21:45:00Z,2026-08-26T22:00:00Z,33.96,15,BUY,,1
DELU-20260916-BLK-BASE-01,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-01,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-02,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-02,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-03,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-03,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-04,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-04,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-05,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-05,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-06,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-06,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-07,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-07,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-08,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-08,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-09,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-09,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-10,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-10,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-11,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-11,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-12,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-12,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-13,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-13,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-14,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-14,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-15,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-15,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-16,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-16,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-17,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-17,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-18,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-18,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-19,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-19,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-20,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-20,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-21,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-21,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-22,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-22,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-23,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-23,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-24,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-24,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-25,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-25,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-26,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-26,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-27,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-27,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-28,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-28,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-29,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-29,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-30,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-30,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-31,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-31,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-32,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-32,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-33,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-33,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-34,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-34,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-35,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-35,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-36,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-36,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-37,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-37,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-38,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-38,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-39,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-39,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-40,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-40,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-41,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-41,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-42,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-42,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-43,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-43,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-44,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-44,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
DELU-20260916-BLK-BASE-45,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50,BUY,BASELOAD,1
DELU-20260916-BLK-PEAK-45,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.4,30,BUY,PEAK,0.85
