# EPEX_SPOT DA Auction Results
# Delivery Day: 2026-08-25
# Bidding Zone: DE_LU
# Total MWh: 540.00
ContractId,DeliveryStart,DeliveryEnd,Price,Volume,Direction,BlockType,ExecutionRatio
DELU-20260916-0915,2026-08-26T07:15:00Z,2026-08-26T07:30:00Z,61.14,25.0,BUY,,1.0
DELU-20260916-0930,2026-08-26T07:30:00Z,2026-08-26T07:45:00Z,61.62,25.0,BUY,,1.0
DELU-20260916-0945,2026-08-26T07:45:00Z,2026-08-26T08:00:00Z,61.9,25.0,BUY,,1.0
DELU-20260916-1000,2026-08-26T08:00:00Z,2026-08-26T08:15:00Z,47.0,30.0,BUY,,1.0
DELU-20260916-1015,2026-08-26T08:15:00Z,2026-08-26T08:30:00Z,47.2,30.0,BUY,,1.0
DELU-20260916-1030,2026-08-26T08:30:00Z,2026-08-26T08:45:00Z,47.39,30.0,BUY,,1.0
DELU-20260916-1045,2026-08-26T08:45:00Z,2026-08-26T09:00:00Z,47.59,30.0,BUY,,1.0
DELU-20260916-1100,2026-08-26T09:00:00Z,2026-08-26T09:15:00Z,47.78,30.0,BUY,,1.0
DELU-20260916-1115,2026-08-26T09:15:00Z,2026-08-26T09:30:00Z,47.96,30.0,BUY,,1.0
DELU-20260916-1130,2026-08-26T09:30:00Z,2026-08-26T09:45:00Z,48.15,30.0,BUY,,1.0
DELU-20260916-1145,2026-08-26T09:45:00Z,2026-08-26T10:00:00Z,48.33,30.0,BUY,,1.0
DELU-20260916-1200,2026-08-26T10:00:00Z,2026-08-26T10:15:00Z,48.5,30.0,BUY,,1.0
DELU-20260916-1215,2026-08-26T10:15:00Z,2026-08-26T10:30:00Z,48.67,30.0,BUY,,1.0
DELU-20260916-1230,2026-08-26T10:30:00Z,2026-08-26T10:45:00Z,48.83,30.0,BUY,,1.0
DELU-20260916-1245,2026-08-26T10:45:00Z,2026-08-26T11:00:00Z,48.98,30.0,BUY,,1.0
DELU-20260916-1300,2026-08-26T11:00:00Z,2026-08-26T11:15:00Z,49.12,30.0,BUY,,1.0
DELU-20260916-1315,2026-08-26T11:15:00Z,2026-08-26T11:30:00Z,49.26,30.0,BUY,,1.0
DELU-20260916-1330,2026-08-26T11:30:00Z,2026-08-26T11:45:00Z,49.38,30.0,BUY,,1.0
DELU-20260916-1345,2026-08-26T11:45:00Z,2026-08-26T12:00:00Z,49.49,30.0,BUY,,1.0
DELU-20260916-1400,2026-08-26T12:00:00Z,2026-08-26T12:15:00Z,49.6,30.0,BUY,,1.0
DELU-20260916-1415,2026-08-26T12:15:00Z,2026-08-26T12:30:00Z,49.69,30.0,BUY,,1.0
DELU-20260916-1430,2026-08-26T12:30:00Z,2026-08-26T12:45:00Z,49.77,30.0,BUY,,1.0
DELU-20260916-1445,2026-08-26T12:45:00Z,2026-08-26T13:00:00Z,49.84,30.0,BUY,,1.0
DELU-20260916-1500,2026-08-26T13:00:00Z,2026-08-26T13:15:00Z,49.9,30.0,BUY,,1.0
DELU-20260916-1515,2026-08-26T13:15:00Z,2026-08-26T13:30:00Z,49.94,30.0,BUY,,1.0
DELU-20260916-1530,2026-08-26T13:30:00Z,2026-08-26T13:45:00Z,49.97,30.0,BUY,,1.0
DELU-20260916-1545,2026-08-26T13:45:00Z,2026-08-26T14:00:00Z,49.99,30.0,BUY,,1.0
DELU-20260916-1600,2026-08-26T14:00:00Z,2026-08-26T14:15:00Z,42.0,30.0,BUY,,1.0
DELU-20260916-1615,2026-08-26T14:15:00Z,2026-08-26T14:30:00Z,43.96,30.0,BUY,,1.0
DELU-20260916-1630,2026-08-26T14:30:00Z,2026-08-26T14:45:00Z,45.88,30.0,BUY,,1.0
DELU-20260916-1645,2026-08-26T14:45:00Z,2026-08-26T15:00:00Z,47.74,30.0,BUY,,1.0
DELU-20260916-1700,2026-08-26T15:00:00Z,2026-08-26T15:15:00Z,49.5,30.0,BUY,,1.0
DELU-20260916-1715,2026-08-26T15:15:00Z,2026-08-26T15:30:00Z,51.13,30.0,BUY,,1.0
DELU-20260916-1730,2026-08-26T15:30:00Z,2026-08-26T15:45:00Z,52.61,30.0,BUY,,1.0
DELU-20260916-1745,2026-08-26T15:45:00Z,2026-08-26T16:00:00Z,53.9,30.0,BUY,,1.0
DELU-20260916-1800,2026-08-26T16:00:00Z,2026-08-26T16:15:00Z,54.99,20.0,BUY,,1.0
DELU-20260916-1815,2026-08-26T16:15:00Z,2026-08-26T16:30:00Z,55.86,20.0,BUY,,1.0
DELU-20260916-1830,2026-08-26T16:30:00Z,2026-08-26T16:45:00Z,56.49,20.0,BUY,,1.0
DELU-20260916-1845,2026-08-26T16:45:00Z,2026-08-26T17:00:00Z,56.87,20.0,BUY,,1.0
DELU-20260916-1900,2026-08-26T17:00:00Z,2026-08-26T17:15:00Z,57.0,20.0,BUY,,1.0
DELU-20260916-1915,2026-08-26T17:15:00Z,2026-08-26T17:30:00Z,56.87,20.0,BUY,,1.0
DELU-20260916-1930,2026-08-26T17:30:00Z,2026-08-26T17:45:00Z,56.49,20.0,BUY,,1.0
DELU-20260916-1945,2026-08-26T17:45:00Z,2026-08-26T18:00:00Z,55.86,20.0,BUY,,1.0
DELU-20260916-2000,2026-08-26T18:00:00Z,2026-08-26T18:15:00Z,54.99,20.0,BUY,,1.0
DELU-20260916-2015,2026-08-26T18:15:00Z,2026-08-26T18:30:00Z,53.9,20.0,BUY,,1.0
DELU-20260916-2030,2026-08-26T18:30:00Z,2026-08-26T18:45:00Z,52.61,20.0,BUY,,1.0
DELU-20260916-2045,2026-08-26T18:45:00Z,2026-08-26T19:00:00Z,51.13,20.0,BUY,,1.0
DELU-20260916-2100,2026-08-26T19:00:00Z,2026-08-26T19:15:00Z,49.5,20.0,BUY,,1.0
DELU-20260916-2115,2026-08-26T19:15:00Z,2026-08-26T19:30:00Z,47.74,20.0,BUY,,1.0
DELU-20260916-2130,2026-08-26T19:30:00Z,2026-08-26T19:45:00Z,45.88,20.0,BUY,,1.0
DELU-20260916-2145,2026-08-26T19:45:00Z,2026-08-26T20:00:00Z,43.96,20.0,BUY,,1.0
DELU-20260916-2200,2026-08-26T20:00:00Z,2026-08-26T20:15:00Z,32.0,15.0,BUY,,1.0
DELU-20260916-2215,2026-08-26T20:15:00Z,2026-08-26T20:30:00Z,32.39,15.0,BUY,,1.0
DELU-20260916-2230,2026-08-26T20:30:00Z,2026-08-26T20:45:00Z,32.77,15.0,BUY,,1.0
DELU-20260916-2245,2026-08-26T20:45:00Z,2026-08-26T21:00:00Z,33.11,15.0,BUY,,1.0
DELU-20260916-2300,2026-08-26T21:00:00Z,2026-08-26T21:15:00Z,33.41,15.0,BUY,,1.0
DELU-20260916-2315,2026-08-26T21:15:00Z,2026-08-26T21:30:00Z,33.66,15.0,BUY,,1.0
DELU-20260916-2330,2026-08-26T21:30:00Z,2026-08-26T21:45:00Z,33.85,15.0,BUY,,1.0
DELU-20260916-2345,2026-08-26T21:45:00Z,2026-08-26T22:00:00Z,33.96,15.0,BUY,,1.0
DELU-20260916-BLK-BASE-01,2026-08-25T22:00:00Z,2026-08-26T22:00:00Z,38.75,50.0,BUY,BASELOAD,1.0
DELU-20260916-BLK-PEAK-01,2026-08-26T06:00:00Z,2026-08-26T18:00:00Z,52.40,30.0,BUY,PEAK,0.85
